X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-352.88016,-1.1218017,-108.90924,214.0,0.0,0.0,1038.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,214.0,0.0,0.0,1070.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1103.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1135.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1167.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1199.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1231.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1264.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1296.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1328.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1360.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1392.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1424.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1456.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1488.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1521.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1553.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1586.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1619.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1651.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1683.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1715.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1747.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1780.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1812.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1843.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1876.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1908.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1941.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,1973.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2005.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2038.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2070.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2103.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2134.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2167.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2199.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2231.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2263.0,0.0,0.0
